name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ロトムV SA【SR】{104/100}[S11],104/100,SR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/36371.webp,2000
アンノーンV SA【SR】{103/098}[S12],103/098,SR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/37605.webp,2000
マルマインGX 【SSR】{217/150}[sm8b],217/150,SSR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/2419.webp,2000
ビクティニ AR仕様【P】{271/SV-P}[PROMO],271/SV-P,P,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/67585.webp,2000
カプ・レヒレ 【P】{153/SM-P}[その他],153/SM-P,P,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/3739.webp,2000
アローラサンド 【P】{077/SM-P}[その他],077/SM-P,P,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/4084.webp,2000
ポケモンだいすきクラブ 【P】{273/SM-P}[その他],273/SM-P,P,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/2122.webp,2000
レッドの挑戦 【P】{370/SM-P}[その他],370/SM-P,P,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/5259.webp,2000
ギャラドスV 【SR】{070/067}[S7R],070/067,SR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/21470.webp,2000
ミミッキュV 【SR】{073/070}[S5I],073/070,SR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/18234.webp,2000
ネクロズマたそがれのたてがみGX 【HR】{074/066}[sm5s],074/066,HR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/998.webp,2000
ウルトラネクロズマGX 【SR】{099/094}[sm6],099/094,SR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/229.webp,2000
ジジーロンGX 【HR】{065/051}[sm1+],065/051,HR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/664.webp,2000
ソニア 【HR】{082/070}[s1a],082/070,HR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/7366.webp,2000
なみのりピカチュウVMAX 25th【RRR】{022/028}[その他],022/028,RRR,"¥2,000","¥1,400",,,"¥2,300",https://files.cardrush.media/pokemon/ocha_products/22367.webp,2000
ナンジャモのハラバリーex 【UR】{130/100}[SV9],130/100,UR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/63639.webp,1900
オリジンパルキアVSTAR 【UR】{086/067}[S10P],086/067,UR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/34775.webp,1900
ふしぎなアメ LEGEND【U】{071/080}[その他],071/080,U,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/4261.webp,1900
ふしぎなアメ LEGEND【-】{009/014}[その他],009/014,-,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/48754.webp,1900
トウコ 【SR】{166/086}[SV11W],166/086,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/67575.webp,1900
ヒスイバクフーンV RR仕様【P】{308/S-P}[PROMO],308/S-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/37305.webp,1900
ハリマロン 【P】{260/SM-P}[その他],260/SM-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/19953.webp,1900
デデンネ 【P】{215/SM-P}[その他],215/SM-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/3644.webp,1900
トゲデマル 【P】{039/SM-P}[その他],039/SM-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/3642.webp,1900
ミミッキュ 【P】{294/SM-P}[その他],294/SM-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/2821.webp,1900
エリカ 【P】{362/SM-P}[その他],362/SM-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/5050.webp,1900
ブースターV 【SR】{072/069}[S6a],072/069,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/20738.webp,1900
サンダースV 【SR】{078/069}[S6a],078/069,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/20744.webp,1900
エーフィV 【SR】{080/069}[S6a],080/069,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/20746.webp,1900
フェローチェGX 【HR】{121/114}[sm4+],121/114,HR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/1221.webp,1900
デデンネGX 【SR】{057/055}[SM9a],057/055,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/2924.webp,1900
アローラキュウコンGX 【SR】{053/050}[sm7b],053/050,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/1745.webp,1900
ホワイトキュレムGX 【SR】{057/053}[sm6a],057/053,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/1406.webp,1900
アンズ 【SR】{062/055}[SM9a],062/055,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/2929.webp,1900
オーキド博士のセッティング 【SR】{072/064}[sm11a],072/064,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/5036.webp,1900
フヨウ 【SR】{080/070}[S5I],080/070,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/18246.webp,1900
ポケモンごっこ 【SR】{197/190}[s4a],197/190,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/17346.webp,1900
ミモザ 【SR】{100/078}[SV1V],100/078,SR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/39551.webp,1900
オニドリル 【P】{115/XY-P}[XY],115/XY-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/72358.webp,1900
アクア団のしたっぱ 【P】{119/XY-P}[XY],119/XY-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/72360.webp,1900
チョロネコ 【P】{149/BW-P}[BW-P],149/BW-P,P,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/71277.webp,1900
アーゴヨン＆アクジキングGX 【HR】{113/095}[sm12],113/095,HR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/5494.webp,1900
メガミミロップ＆プリンGX 【RR】{073/095}[sm12],073/095,RR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/5454.webp,1900
サーナイト 【U】{010/020}[SC],010/020,U,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/47111.webp,1900
エーフィGX 【RR】{024/060}[sm1S],024/060,RR,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/239.webp,1900
ギャラドス Classicキラ【-】{007/032}[CLK],007/032,-,"¥1,900","¥1,400",,,"¥2,200",https://files.cardrush.media/pokemon/ocha_products/49053.webp,1900
ガラルフリーザーV 【UR】{420/414}[SI],420/414,UR,"¥1,800","¥1,300",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/23753.webp,1800
ウツロイドGX 【SSR】{222/150}[sm8b],222/150,SSR,"¥1,800","¥1,300",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/2181.webp,1800
いたずら好きのピチュー 【P】{214/S-P}[その他],214/S-P,P,"¥1,800","¥1,300",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/35635.webp,1800
ジャラランガGX 【HR】{059/050}[sm2K],059/050,HR,"¥1,800","¥1,300",,,"¥2,100",https://files.cardrush.media/pokemon/ocha_products/707.webp,1800
ヒスイドレディアV SA【SR】{069/067}[S10D],069/067,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/34737.webp,1800
ゲノセクトV SA【SR】{109/100}[S8],109/100,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/22194.webp,1800
クレセリア 【UR】{087/067}[S7D],087/067,UR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/21464.webp,1800
マリィのモルペコ AR仕様【-】{020/019}[SVOM],020/019,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/64091.webp,1800
クチート AR仕様【-】{754/742}[MC],754/742,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/75865.webp,1800
かがやくリザードン 【K】{011/071}[S10b],011/071,K,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/35737.webp,1800
ラティアスex 【SR】{078/064}[SV7a],078/064,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/59566.webp,1800
シロナのガブリアスex 【SR】{080/063}[SV9a],080/063,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/64579.webp,1800
ニャースex 【SR】{100/080}[M3],100/080,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/78727.webp,1800
マスターボール R仕様【-】{017/018}[その他],017/018,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/6505.webp,1800
ポケギア3.0 LEGEND【U】{064/070}[L1],064/070,U,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/3655.webp,1800
ボスの指令/ゲーチス 【SR】{095/073}[SV1a],095/073,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/40597.webp,1800
ルチアのアピール 【SR】{086/064}[SV7a],086/064,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/59574.webp,1800
ミミッキュ 【S】{265/190}[SV4a],265/190,S,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/50994.webp,1800
R団のサンダー 25th【P】{008/025}[S8a-P],008/025,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/22386.webp,1800
ハッサムex 【P】{210/SV-P}[その他],210/SV-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/59773.webp,1800
ロケット団のニャース 【P】{259/SV-P}[その他],259/SV-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/66661.webp,1800
フシギダネ 【P】{337/S-P}[その他],337/S-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/38082.webp,1800
エネくじ 【P】{309/S-P}[PROMO],309/S-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/36806.webp,1800
ニャビー 【P】{063/SM-P}[その他],063/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4039.webp,1800
トゲデマル 【P】{011/SM-P}[その他],011/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/19894.webp,1800
ネクロズマGX 【P】{220/SM-P}[その他],220/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/990.webp,1800
ルガルガン 【P】{221/SM-P}[その他],221/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/1614.webp,1800
マオ 【P】{246/SM-P}[その他],246/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/1445.webp,1800
ともだちてちょう 【P】{329/SM-P}[その他],329/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4442.webp,1800
カイリューV 【SR】{078/071}[S10b],078/071,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/35813.webp,1800
アルセウスVSTAR 【HR】{120/100}[S9],120/100,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/24432.webp,1800
ラランテスGX 【HR】{067/060}[sm1M],067/060,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/1567.webp,1800
ガオガエンGX 【SR】{053/051}[sm1+],053/051,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/335.webp,1800
アシレーヌGX 【SR】{054/051}[sm1+],054/051,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/149.webp,1800
ラティオスGX 【SR】{099/094}[sm11],099/094,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4676.webp,1800
プテラGX 【HR】{110/094}[sm11],110/094,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4679.webp,1800
クチートGX 【HR】{065/054}[sm10a],065/054,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4007.webp,1800
カミツルギGX 【HR】{058/050}[sm4S],058/050,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/395.webp,1800
エリカの招待 【SR】{196/165}[SV2a],196/165,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/43855.webp,1800
カトレア 【HR】{088/070}[S6K],088/070,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/20185.webp,1800
クララ 【HR】{090/070}[S5a],090/070,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/19007.webp,1800
ザオボー 【SR】{103/095}[sm8],103/095,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/1899.webp,1800
サカキの追放 【SR】{105/095}[sm10],105/095,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/3400.webp,1800
デンジ 【SR】{071/066}[sm5m],071/066,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/935.webp,1800
ハラ 【SR】{055/050}[sm2K],055/050,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/1092.webp,1800
すごいつりざお 【UR】{098/071}[SV2P],098/071,UR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/41832.webp,1800
ダートじてんしゃ 【UR】{110/096}[sm7],110/096,UR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/830.webp,1800
ポケナビ 【UR】{085/066}[sm6b],085/066,UR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/1318.webp,1800
学習装置 【UR】{090/070}[S5I],090/070,UR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/18243.webp,1800
ゴーゴート 【P】{017/XY-P}[XY],017/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/72301.webp,1800
カイオーガ 【P】{143/XY-P}[XY],143/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/72370.webp,1800
MプテラEX 【P】{183/XY-P}[XY],183/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/72392.webp,1800
ハクリュー 【P】{132/XY-P}[XY],132/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/72366.webp,1800
ダルマッカ 【P】{048/BW-P}[BW-P],048/BW-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/71194.webp,1800
メグロコ 【P】{113/BW-P}[BW-P],113/BW-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/71255.webp,1800
ワルビル 【P】{114/BW-P}[BW-P],114/BW-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/71256.webp,1800
ウルガモス 【P】{119/BW-P}[BW-P],119/BW-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/71261.webp,1800
オタマロ 【P】{191/BW-P}[BW-P],191/BW-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/71303.webp,1800
フェローチェ＆マッシブーンGX 【HR】{063/054}[SM9b],063/054,HR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/3125.webp,1800
フシギバナ＆ツタージャGX 【RR】{001/064}[sm11a],001/064,RR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4965.webp,1800
モクロー＆アローラナッシーGX 【SR】{055/054}[sm10b],055/054,SR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/4407.webp,1800
ゲッコウガ＆ゾロアークGX 【RR】{072/173}[sm12a],072/173,RR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/5831.webp,1800
ゲッコウガ＆ゾロアークGX 【RR】{025/055}[SM9a],025/055,RR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/2892.webp,1800
ガブリアス＆ギラティナGX 【RR】{099/173}[sm12a],099/173,RR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/5877.webp,1800
ガブリアス＆ギラティナGX 【RR】{032/054}[sm10a],032/054,RR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/3974.webp,1800
ファイヤー 【P】{277/SM-P}[その他],277/SM-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/2578.webp,1800
シャワーズVMAX RRR仕様【-】{002/004}[SP4],002/004,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/20721.webp,1800
サンダースVMAX RRR仕様【-】{003/004}[SP4],003/004,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/20722.webp,1800
ゲンガー 【U】{033/095}[sm10],033/095,U,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/3328.webp,1800
カビゴン 【C】{057/078}[その他],057/078,C,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/66055.webp,1800
カスミの水さばき 【-】{021/031}[SMK],021/031,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/3055.webp,1800
ポッチャマ 【U】{006/020}[SC],006/020,U,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/47108.webp,1800
そらをとぶピカチュウVMAX 25th【RRR】{024/028}[その他],024/028,RRR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/22369.webp,1800
アーマルドex 【P】{013/ADV-P}[AD-P],013/ADV-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/65709.webp,1800
ファイアローBREAK 【P】{238/XY-P}[PROMO],238/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/63123.webp,1800
ブロスターBREAK 【RR】{020/054}[XY11],020/054,RR,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/63108.webp,1800
オーベムBREAK 【P】{189/XY-P}[PROMO],189/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/63120.webp,1800
バルジーナBREAK 【P】{217/XY-P}[PROMO],217/XY-P,P,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/63122.webp,1800
ヒトカゲ Classicキラ【-】{001/032}[CLL],001/032,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/49013.webp,1800
コイキング Classicキラ【-】{006/032}[CLK],006/032,-,"¥1,800","¥1,300",,,"¥2,000",https://files.cardrush.media/pokemon/ocha_products/49052.webp,1800
